cell_id,mes,ais_hours
27_58,2025-02,71.0
27_58,2025-03,111.0
27_58,2025-04,55.0
27_58,2025-05,50.0
27_58,2025-06,87.0
27_58,2025-07,156.0
27_58,2025-08,557.0
27_58,2025-09,388.0
27_58,2025-10,211.0
27_58,2025-11,117.0
27_58,2025-12,83.0
27_58,2026-01,105.0
27_58,2026-02,122.0
27_58,2026-03,132.0
27_58,2026-04,37.0
27_58,2026-05,47.0
27_58,2026-06,158.0
27_58,2026-07,288.0
27_58,2026-08,225.0
27_59,2023-01,35.0
27_59,2023-02,50.0
27_59,2023-03,88.0
27_59,2023-04,93.0
27_59,2023-05,58.0
27_59,2023-06,160.0
27_59,2023-07,68.0
27_59,2023-08,94.0
27_59,2023-09,60.0
27_59,2023-10,67.0
27_59,2023-11,64.0
27_59,2023-12,51.0
27_59,2024-01,66.0
27_59,2024-02,71.0
27_59,2024-03,54.0
27_59,2024-04,62.0
27_59,2024-05,86.0
27_59,2024-06,277.0
27_59,2024-07,364.0
27_59,2024-08,100.0
27_59,2024-09,95.0
27_59,2024-10,116.0
27_59,2024-11,143.0
27_59,2024-12,36.0
27_59,2025-01,25.0
27_59,2025-02,47.0
27_59,2025-03,61.0
27_59,2025-04,27.0
27_59,2025-05,113.0
27_59,2025-06,91.0
27_59,2025-07,152.0
27_59,2025-08,113.0
27_59,2025-09,108.0
27_59,2025-10,308.0
27_59,2025-11,64.0
27_59,2025-12,82.0
27_59,2026-01,66.0
27_59,2026-02,141.0
27_59,2026-03,10.0
27_59,2026-04,22.0
27_59,2026-05,25.0
27_59,2026-06,114.0
27_59,2026-07,149.0
27_59,2026-08,89.0
27_60,2023-01,60.0
27_60,2023-02,76.0
27_60,2023-03,100.0
27_60,2023-04,122.0
27_60,2023-05,75.0
27_60,2023-06,110.0
27_60,2023-07,124.0
27_60,2023-08,72.0
27_60,2023-09,84.0
27_60,2023-10,102.0
27_60,2023-11,98.0
27_60,2023-12,67.0
27_60,2024-01,74.0
27_60,2024-02,87.0
27_60,2024-03,78.0
27_60,2024-04,116.0
27_60,2024-05,113.0
27_60,2024-06,326.0
27_60,2024-07,152.0
27_60,2024-08,158.0
27_60,2024-09,212.0
27_60,2024-10,96.0
27_60,2024-11,131.0
27_60,2024-12,64.0
27_60,2025-01,75.0
27_60,2025-02,42.0
27_60,2025-03,50.0
27_60,2025-04,70.0
27_60,2025-05,209.0
27_60,2025-06,95.0
27_60,2025-07,138.0
27_60,2025-08,129.0
27_60,2025-09,100.0
27_60,2025-10,242.0
27_60,2025-11,84.0
27_60,2025-12,104.0
27_60,2026-01,69.0
27_60,2026-02,192.0
27_60,2026-03,11.0
27_60,2026-04,124.0
27_60,2026-05,26.0
27_60,2026-06,110.0
27_60,2026-07,103.0
27_60,2026-08,35.0
27_61,2023-01,60.0
27_61,2023-02,76.0
27_61,2023-03,100.0
27_61,2023-04,122.0
27_61,2023-05,75.0
27_61,2023-06,110.0
27_61,2023-07,124.0
27_61,2023-08,72.0
27_61,2023-09,84.0
27_61,2023-10,102.0
27_61,2023-11,98.0
27_61,2023-12,67.0
27_61,2024-01,74.0
27_61,2024-02,87.0
27_61,2024-03,78.0
27_61,2024-04,116.0
27_61,2024-05,113.0
27_61,2024-06,326.0
27_61,2024-07,152.0
27_61,2024-08,158.0
27_61,2024-09,212.0
27_61,2024-10,96.0
27_61,2024-11,131.0
27_61,2024-12,64.0
27_61,2025-01,75.0
27_61,2025-02,42.0
27_61,2025-03,50.0
27_61,2025-04,70.0
27_61,2025-05,209.0
27_61,2025-06,95.0
27_61,2025-07,138.0
27_61,2025-08,129.0
27_61,2025-09,100.0
27_61,2025-10,242.0
27_61,2025-11,84.0
27_61,2025-12,104.0
27_61,2026-01,69.0
27_61,2026-02,192.0
27_61,2026-03,11.0
27_61,2026-04,124.0
27_61,2026-05,26.0
27_61,2026-06,110.0
27_61,2026-07,103.0
27_61,2026-08,35.0
27_62,2023-01,44.0
27_62,2023-02,59.0
27_62,2023-03,85.0
27_62,2023-04,107.0
27_62,2023-05,147.0
27_62,2023-06,75.0
27_62,2023-07,87.0
27_62,2023-08,134.0
27_62,2023-09,118.0
27_62,2023-10,368.0
27_62,2023-11,108.0
27_62,2023-12,54.0
27_62,2024-01,63.0
27_62,2024-02,66.0
27_62,2024-03,75.0
27_62,2024-04,240.0
27_62,2024-05,225.0
27_62,2024-06,183.0
27_62,2024-07,133.0
27_62,2024-08,101.0
27_62,2024-09,155.0
27_62,2024-10,116.0
27_62,2024-11,107.0
27_62,2024-12,57.0
27_62,2025-01,67.0
27_62,2025-02,33.0
27_62,2025-03,110.0
27_62,2025-04,123.0
27_62,2025-05,167.0
27_62,2025-06,77.0
27_62,2025-07,232.0
27_62,2025-08,431.0
27_62,2025-09,298.0
27_62,2025-10,229.0
27_62,2025-11,54.0
27_62,2025-12,57.0
27_62,2026-01,47.0
27_62,2026-02,123.0
27_62,2026-03,13.0
27_62,2026-04,140.0
27_62,2026-05,50.0
27_62,2026-06,129.0
27_62,2026-07,105.0
27_62,2026-08,70.0
27_63,2023-01,4251.0
27_63,2023-02,6725.0
27_63,2023-03,6459.0
27_63,2023-04,6743.0
27_63,2023-05,6055.0
27_63,2023-06,5160.0
27_63,2023-07,4716.0
27_63,2023-08,6060.0
27_63,2023-09,6678.0
27_63,2023-10,7372.0
27_63,2023-11,4266.0
27_63,2023-12,5058.0
27_63,2024-01,4039.0
27_63,2024-02,5824.0
27_63,2024-03,6860.0
27_63,2024-04,4600.0
27_63,2024-05,7661.0
27_63,2024-06,7437.0
27_63,2024-07,9239.0
27_63,2024-08,8694.0
27_63,2024-09,8082.0
27_63,2024-10,8133.0
27_63,2024-11,8212.0
27_63,2024-12,5349.0
27_63,2025-01,7504.0
27_63,2025-02,5496.0
27_63,2025-03,7024.0
27_63,2025-04,6816.0
27_63,2025-05,8041.0
27_63,2025-06,4719.0
27_63,2025-07,7612.0
27_63,2025-08,6043.0
27_63,2025-09,7189.0
27_63,2025-10,8336.0
27_63,2025-11,8055.0
27_63,2025-12,5547.0
27_63,2026-01,3831.0
27_63,2026-02,4856.0
27_63,2026-03,3188.0
27_63,2026-04,2633.0
27_63,2026-05,3496.0
27_63,2026-06,6809.0
27_63,2026-07,7280.0
27_63,2026-08,3417.0
27_64,2023-01,797.0
27_64,2023-02,1184.0
27_64,2023-03,982.0
27_64,2023-04,1543.0
27_64,2023-05,1450.0
27_64,2023-06,564.0
27_64,2023-07,1120.0
27_64,2023-08,465.0
27_64,2023-09,1061.0
27_64,2023-10,886.0
27_64,2023-11,762.0
27_64,2023-12,956.0
27_64,2024-01,1015.0
27_64,2024-02,1662.0
27_64,2024-03,1362.0
27_64,2024-04,1134.0
27_64,2024-05,1077.0
27_64,2024-06,1552.0
27_64,2024-07,1609.0
27_64,2024-08,2016.0
27_64,2024-09,1553.0
27_64,2024-10,1636.0
27_64,2024-11,908.0
27_64,2024-12,644.0
27_64,2025-01,1250.0
27_64,2025-02,1635.0
27_64,2025-03,1284.0
27_64,2025-04,1335.0
27_64,2025-05,1386.0
27_64,2025-06,943.0
27_64,2025-07,780.0
27_64,2025-08,321.0
27_64,2025-09,239.0
27_64,2025-10,840.0
27_64,2025-11,271.0
27_64,2025-12,257.0
27_64,2026-01,389.0
27_64,2026-02,822.0
27_64,2026-03,281.0
27_64,2026-04,56.0
27_64,2026-05,12.0
27_64,2026-06,494.0
27_64,2026-07,1286.0
27_64,2026-08,330.0
27_65,2023-01,20.0
27_65,2023-02,13.0
27_65,2023-03,12.0
27_65,2023-04,19.0
27_65,2023-05,23.0
27_65,2023-06,8.0
27_65,2023-07,11.0
27_65,2023-08,13.0
27_65,2023-09,7.0
27_65,2023-10,49.0
27_65,2023-11,12.0
27_65,2023-12,8.0
27_65,2024-01,9.0
27_65,2024-02,14.0
27_65,2024-03,29.0
27_65,2024-04,14.0
27_65,2024-05,61.0
27_65,2024-06,53.0
27_65,2024-07,25.0
27_65,2024-08,28.0
27_65,2024-09,15.0
27_65,2024-10,18.0
27_65,2024-11,41.0
27_65,2024-12,10.0
27_65,2025-01,12.0
27_65,2025-02,33.0
27_65,2025-03,20.0
27_65,2025-04,19.0
27_65,2025-05,12.0
27_65,2025-06,107.0
27_65,2025-07,24.0
27_65,2025-08,44.0
27_65,2025-09,72.0
27_65,2025-10,240.0
27_65,2025-11,41.0
27_65,2025-12,5.0
27_65,2026-01,12.0
27_65,2026-02,49.0
27_65,2026-03,4.0
27_65,2026-04,38.0
27_65,2026-05,7.0
27_65,2026-06,40.0
27_65,2026-07,109.0
27_65,2026-08,11.0
27_66,2023-01,19.0
27_66,2023-02,14.0
27_66,2023-03,21.0
27_66,2023-04,20.0
27_66,2023-05,9.0
27_66,2023-06,11.0
27_66,2023-07,24.0
27_66,2023-08,20.0
27_66,2023-09,11.0
27_66,2023-10,42.0
27_66,2023-11,8.0
27_66,2023-12,21.0
27_66,2024-01,10.0
27_66,2024-02,17.0
27_66,2024-03,39.0
27_66,2024-04,12.0
27_66,2024-05,40.0
27_66,2024-06,26.0
27_66,2024-07,24.0
27_66,2024-08,8.0
27_66,2024-09,16.0
27_66,2024-10,38.0
27_66,2024-11,15.0
27_66,2024-12,16.0
27_66,2025-01,38.0
27_66,2025-02,15.0
27_66,2025-03,28.0
27_66,2025-04,15.0
27_66,2025-05,10.0
27_66,2025-06,73.0
27_66,2025-07,14.0
27_66,2025-08,13.0
27_66,2025-09,25.0
27_66,2025-10,120.0
27_66,2025-11,94.0
27_66,2025-12,12.0
27_66,2026-01,17.0
27_66,2026-02,78.0
27_66,2026-03,12.0
27_66,2026-04,20.0
27_66,2026-05,9.0
27_66,2026-06,38.0
27_66,2026-07,62.0
27_66,2026-08,17.0
27_67,2023-01,8.0
27_67,2023-02,18.0
27_67,2023-03,22.0
27_67,2023-04,18.0
27_67,2023-05,17.0
27_67,2023-06,9.0
27_67,2023-07,20.0
27_67,2023-08,19.0
27_67,2023-09,7.0
27_67,2023-10,21.0
27_67,2023-11,28.0
27_67,2023-12,6.0
27_67,2024-01,2.0
27_67,2024-02,8.0
27_67,2024-03,25.0
27_67,2024-04,7.0
27_67,2024-05,26.0
27_67,2024-06,12.0
27_67,2024-07,14.0
27_67,2024-08,7.0
27_67,2024-09,5.0
27_67,2024-10,10.0
27_67,2024-11,11.0
27_67,2024-12,15.0
27_67,2025-01,12.0
27_67,2025-02,7.0
27_67,2025-03,16.0
27_67,2025-04,6.0
27_67,2025-05,81.0
27_67,2025-06,16.0
27_67,2025-07,13.0
27_67,2025-08,10.0
27_67,2025-09,9.0
27_67,2025-10,45.0
27_67,2025-11,76.0
27_67,2025-12,5.0
27_67,2026-01,18.0
27_67,2026-02,80.0
27_67,2026-03,13.0
27_67,2026-04,53.0
27_67,2026-05,9.0
27_67,2026-06,27.0
27_67,2026-07,36.0
27_67,2026-08,14.0
27_68,2023-01,6.0
27_68,2023-02,5.0
27_68,2023-03,11.0
27_68,2023-04,10.0
27_68,2023-05,3.0
27_68,2023-06,3.0
27_68,2023-07,10.0
27_68,2023-08,14.0
27_68,2023-09,10.0
27_68,2023-10,6.0
27_68,2023-11,7.0
27_68,2023-12,9.0
27_68,2024-01,6.0
27_68,2024-02,4.0
27_68,2024-03,13.0
27_68,2024-04,5.0
27_68,2024-05,20.0
27_68,2024-06,8.0
27_68,2024-07,8.0
27_68,2024-08,9.0
27_68,2024-09,18.0
27_68,2024-10,7.0
27_68,2024-11,5.0
27_68,2024-12,8.0
27_68,2025-01,8.0
27_68,2025-02,1.0
27_68,2025-03,7.0
27_68,2025-04,9.0
27_68,2025-05,8.0
27_68,2025-06,12.0
27_68,2025-07,13.0
27_68,2025-08,12.0
27_68,2025-09,7.0
27_68,2025-10,14.0
27_68,2025-11,45.0
27_68,2025-12,4.0
27_68,2026-01,7.0
27_68,2026-02,34.0
27_68,2026-03,8.0
27_68,2026-04,16.0
27_68,2026-05,6.0
27_68,2026-06,26.0
27_68,2026-07,23.0
27_68,2026-08,11.0
27_69,2023-01,571.0
27_69,2023-02,968.0
27_69,2023-03,776.0
27_69,2023-04,1181.0
27_69,2023-05,1109.0
27_69,2023-06,1750.0
27_69,2023-07,1351.0
27_69,2023-08,2136.0
27_69,2023-09,1781.0
27_69,2023-10,1632.0
27_69,2023-11,1140.0
27_69,2023-12,1487.0
27_69,2024-01,660.0
27_69,2024-02,529.0
27_69,2024-03,1064.0
27_69,2024-04,1242.0
27_69,2024-05,1050.0
27_69,2024-06,1927.0
27_69,2024-07,1863.0
27_69,2024-08,1664.0
27_69,2024-09,1747.0
27_69,2024-10,951.0
27_69,2024-11,796.0
27_69,2024-12,672.0
27_69,2025-01,940.0
27_69,2025-02,494.0
27_69,2025-03,815.0
27_69,2025-04,857.0
27_69,2025-05,1184.0
27_69,2025-06,621.0
27_69,2025-07,800.0
27_69,2025-08,828.0
27_69,2025-09,1696.0
27_69,2025-10,1648.0
27_69,2025-11,1565.0
27_69,2025-12,752.0
27_69,2026-01,466.0
27_69,2026-02,802.0
27_69,2026-03,344.0
27_69,2026-04,883.0
27_69,2026-05,675.0
27_69,2026-06,1627.0
27_69,2026-07,1179.0
27_69,2026-08,805.0
27_70,2025-03,1.0
27_70,2025-06,1.0
27_71,2025-03,1.0
27_71,2025-06,1.0
27_72,2023-01,19.0
27_72,2023-03,1.0
27_72,2023-04,14.0
27_72,2023-05,8.0
27_72,2023-06,12.0
27_72,2023-07,8.0
27_72,2023-08,11.0
27_72,2023-09,19.0
27_72,2023-10,4.0
27_72,2023-11,5.0
27_72,2023-12,11.0
27_72,2024-01,4.0
27_72,2024-03,103.0
27_72,2024-04,131.0
27_72,2024-05,347.0
27_72,2024-06,493.0
27_72,2024-07,7.0
27_72,2024-08,8.0
27_72,2024-09,15.0
27_72,2024-10,6.0
27_72,2024-11,2.0
27_72,2024-12,35.0
27_72,2025-01,3.0
27_72,2025-07,12.0
27_72,2025-08,6.0
27_72,2025-09,8.0
27_72,2025-10,14.0
27_72,2025-11,13.0
27_72,2025-12,6.0
27_72,2026-01,7.0
27_72,2026-02,15.0
27_72,2026-07,5.0
27_73,2023-01,19.0
27_73,2023-03,1.0
27_73,2023-04,14.0
27_73,2023-05,8.0
27_73,2023-06,12.0
27_73,2023-07,8.0
27_73,2023-08,11.0
27_73,2023-09,19.0
27_73,2023-10,4.0
27_73,2023-11,5.0
27_73,2023-12,11.0
27_73,2024-01,4.0
27_73,2024-03,103.0
27_73,2024-04,131.0
27_73,2024-05,347.0
27_73,2024-06,493.0
27_73,2024-07,7.0
27_73,2024-08,8.0
27_73,2024-09,15.0
27_73,2024-10,6.0
27_73,2024-11,2.0
27_73,2024-12,35.0
27_73,2025-01,3.0
27_73,2025-07,12.0
27_73,2025-08,6.0
27_73,2025-09,8.0
27_73,2025-10,14.0
27_73,2025-11,13.0
27_73,2025-12,6.0
27_73,2026-01,7.0
27_73,2026-02,15.0
27_73,2026-07,5.0
27_74,2023-01,19.0
27_74,2023-03,1.0
27_74,2023-04,14.0
27_74,2023-05,8.0
27_74,2023-06,12.0
27_74,2023-07,8.0
27_74,2023-08,11.0
27_74,2023-09,19.0
27_74,2023-10,4.0
27_74,2023-11,5.0
27_74,2023-12,11.0
27_74,2024-01,4.0
27_74,2024-03,103.0
27_74,2024-04,131.0
27_74,2024-05,347.0
27_74,2024-06,493.0
27_74,2024-07,7.0
27_74,2024-08,8.0
27_74,2024-09,15.0
27_74,2024-10,6.0
27_74,2024-11,2.0
27_74,2024-12,35.0
27_74,2025-01,3.0
27_74,2025-07,12.0
27_74,2025-08,6.0
27_74,2025-09,8.0
27_74,2025-10,14.0
27_74,2025-11,13.0
27_74,2025-12,6.0
27_74,2026-01,7.0
27_74,2026-02,15.0
27_74,2026-07,5.0
27_75,2025-07,1.0
27_76,2025-07,1.0
27_77,2025-07,1.0
28_0,2024-01,1.0
28_1,2026-03,1.0
28_2,2026-03,1.0
28_3,2025-07,1.0
28_4,2025-07,1.0
28_5,2025-07,1.0
28_6,2026-05,1.0
28_7,2023-08,1.0
28_7,2023-12,3.0
28_8,2023-08,1.0
28_8,2023-12,3.0
28_9,2023-08,1.0
28_9,2023-12,3.0
28_10,2023-08,1.0
28_10,2023-12,3.0
28_11,2023-09,1.0
28_12,2025-06,1.0
28_13,2025-06,1.0
28_14,2025-06,1.0
28_15,2025-06,1.0
28_16,2024-01,1.0
28_17,2024-01,1.0
28_18,2024-01,1.0
28_19,2023-03,2.0
28_19,2023-04,1.0
28_19,2026-03,1.0
28_20,2023-03,3.0
28_20,2023-04,1.0
28_20,2026-06,1.0
28_21,2023-03,3.0
28_21,2023-04,1.0
28_21,2026-06,1.0
28_22,2023-02,12.0
28_22,2023-03,15.0
28_22,2023-04,22.0
28_22,2023-05,6.0
28_22,2023-06,14.0
28_22,2023-07,7.0
28_22,2023-08,9.0
28_22,2023-09,4.0
28_22,2023-10,11.0
28_22,2024-01,1.0
28_22,2024-02,60.0
28_22,2024-03,26.0
28_22,2024-04,22.0
28_22,2024-05,97.0
28_22,2024-06,2.0
28_22,2024-09,2.0
28_22,2025-01,1.0
28_22,2025-02,11.0
28_22,2025-04,13.0
28_22,2025-05,9.0
28_22,2025-10,4.0
28_22,2026-01,2.0
28_22,2026-02,17.0
28_22,2026-03,1.0
28_23,2023-02,2.0
28_23,2023-03,21.0
28_23,2023-04,296.0
28_23,2023-05,884.0
28_23,2023-06,767.0
28_23,2023-07,33.0
28_23,2023-08,1.0
28_23,2024-01,1.0
28_23,2024-02,233.0
28_23,2024-03,101.0
28_23,2024-04,343.0
28_23,2024-05,232.0
28_23,2024-06,210.0
28_23,2024-07,73.0
28_23,2024-12,24.0
28_23,2025-01,47.0
28_23,2025-02,19.0
28_23,2025-03,11.0
28_23,2025-04,12.0
28_23,2025-05,1.0
28_23,2025-10,4.0
28_23,2026-01,12.0
28_23,2026-02,33.0
28_23,2026-06,1.0
28_24,2023-02,63.0
28_24,2023-03,149.0
28_24,2023-04,5.0
28_24,2023-05,25.0
28_24,2023-06,12.0
28_24,2023-07,18.0
28_24,2023-08,10.0
28_24,2023-09,4.0
28_24,2023-10,2.0
28_24,2023-11,1.0
28_24,2023-12,4.0
28_24,2024-02,3.0
28_24,2024-03,5.0
28_24,2024-04,9.0
28_24,2024-05,10.0
28_24,2024-06,85.0
28_24,2024-07,62.0
28_24,2024-08,34.0
28_24,2024-09,18.0
28_24,2024-10,6.0
28_24,2024-11,16.0
28_24,2024-12,6.0
28_24,2025-02,17.0
28_24,2025-04,108.0
28_24,2025-05,169.0
28_24,2025-06,8.0
28_24,2025-07,4.0
28_24,2025-08,8.0
28_24,2025-09,2.0
28_24,2025-10,2.0
28_24,2025-11,15.0
28_24,2026-02,3.0
28_24,2026-03,1.0
28_24,2026-04,12.0
28_24,2026-06,3.0
28_25,2023-02,6.0
28_25,2023-03,14.0
28_25,2023-04,6.0
28_25,2023-05,49.0
28_25,2023-06,58.0
28_25,2023-07,96.0
28_25,2023-08,69.0
28_25,2023-09,5.0
28_25,2023-10,4.0
28_25,2024-02,1.0
28_25,2024-03,2.0
28_25,2024-05,76.0
28_25,2024-06,258.0
28_25,2024-07,73.0
28_25,2024-08,32.0
28_25,2024-09,20.0
28_25,2024-10,6.0
28_25,2024-11,70.0
28_25,2024-12,12.0
28_25,2025-01,7.0
28_25,2025-02,1.0
28_25,2025-04,12.0
28_25,2025-05,48.0
28_25,2025-06,15.0
28_25,2025-07,31.0
28_25,2025-08,28.0
28_25,2025-09,9.0
28_25,2025-10,7.0
28_25,2025-11,8.0
28_25,2025-12,2.0
28_25,2026-01,1.0
28_25,2026-02,4.0
28_25,2026-03,1.0
28_25,2026-06,8.0
28_25,2026-07,9.0
28_25,2026-08,6.0
28_26,2023-02,9.0
28_26,2023-03,9.0
28_26,2023-04,22.0
28_26,2023-05,132.0
28_26,2023-06,228.0
28_26,2023-07,455.0
28_26,2023-08,157.0
28_26,2023-09,93.0
28_26,2023-10,20.0
28_26,2023-11,2.0
28_26,2023-12,19.0
28_26,2024-01,8.0
28_26,2024-02,3.0
28_26,2024-03,8.0
28_26,2024-04,15.0
28_26,2024-05,202.0
28_26,2024-06,342.0
28_26,2024-07,176.0
28_26,2024-08,62.0
28_26,2024-09,65.0
28_26,2024-10,40.0
28_26,2024-11,55.0
28_26,2024-12,37.0
28_26,2025-01,48.0
28_26,2025-02,7.0
28_26,2025-03,2.0
28_26,2025-04,53.0
28_26,2025-05,141.0
28_26,2025-06,91.0
28_26,2025-07,125.0
28_26,2025-08,67.0
28_26,2025-09,36.0
28_26,2025-10,50.0
28_26,2025-11,42.0
28_26,2025-12,6.0
28_26,2026-01,14.0
28_26,2026-02,10.0
28_26,2026-03,4.0
28_26,2026-04,6.0
28_26,2026-05,10.0
28_26,2026-06,67.0
28_26,2026-07,50.0
28_26,2026-08,14.0
28_27,2023-01,9.0
28_27,2023-02,20.0
28_27,2023-03,35.0
28_27,2023-04,66.0
28_27,2023-05,313.0
28_27,2023-06,475.0
28_27,2023-07,478.0
28_27,2023-08,211.0
28_27,2023-09,112.0
28_27,2023-10,160.0
28_27,2023-11,71.0
28_27,2023-12,163.0
28_27,2024-01,41.0
28_27,2024-02,36.0
28_27,2024-03,29.0
28_27,2024-04,59.0
28_27,2024-05,193.0
28_27,2024-06,432.0
28_27,2024-07,322.0
28_27,2024-08,137.0
28_27,2024-09,202.0
28_27,2024-10,195.0
28_27,2024-11,165.0
28_27,2024-12,150.0
28_27,2025-01,87.0
28_27,2025-02,45.0
28_27,2025-03,20.0
28_27,2025-04,144.0
28_27,2025-05,417.0
28_27,2025-06,152.0
28_27,2025-07,169.0
28_27,2025-08,150.0
28_27,2025-09,96.0
28_27,2025-10,96.0
28_27,2025-11,126.0
28_27,2025-12,18.0
28_27,2026-01,40.0
28_27,2026-02,41.0
28_27,2026-03,5.0
28_27,2026-04,4.0
28_27,2026-05,34.0
28_27,2026-06,93.0
28_27,2026-07,52.0
28_27,2026-08,27.0
28_28,2023-01,400.0
28_28,2023-02,260.0
28_28,2023-03,302.0
28_28,2023-04,444.0
28_28,2023-05,1007.0
28_28,2023-06,1005.0
28_28,2023-07,695.0
28_28,2023-08,533.0
28_28,2023-09,394.0
28_28,2023-10,634.0
28_28,2023-11,542.0
28_28,2023-12,788.0
28_28,2024-01,420.0
28_28,2024-02,293.0
28_28,2024-03,138.0
28_28,2024-04,331.0
28_28,2024-05,284.0
28_28,2024-06,805.0
28_28,2024-07,404.0
28_28,2024-08,261.0
28_28,2024-09,493.0
28_28,2024-10,687.0
28_28,2024-11,484.0
28_28,2024-12,558.0
28_28,2025-01,562.0
28_28,2025-02,97.0
28_28,2025-03,120.0
28_28,2025-04,490.0
28_28,2025-05,1057.0
28_28,2025-06,2402.0
28_28,2025-07,1922.0
28_28,2025-08,512.0
28_28,2025-09,502.0
28_28,2025-10,649.0
28_28,2025-11,601.0
28_28,2025-12,312.0
28_28,2026-01,120.0
28_28,2026-02,245.0
28_28,2026-03,18.0
28_28,2026-04,86.0
28_28,2026-05,161.0
28_28,2026-06,381.0
28_28,2026-07,517.0
28_28,2026-08,60.0
28_29,2023-01,2093.0
28_29,2023-02,2816.0
28_29,2023-03,2424.0
28_29,2023-04,3294.0
28_29,2023-05,8649.0
28_29,2023-06,7181.0
28_29,2023-07,6612.0
28_29,2023-08,2482.0
28_29,2023-09,2838.0
28_29,2023-10,4348.0
28_29,2023-11,1787.0
28_29,2023-12,3715.0
28_29,2024-01,1440.0
28_29,2024-02,889.0
28_29,2024-03,1005.0
28_29,2024-04,3783.0
28_29,2024-05,2995.0
28_29,2024-06,9318.0
28_29,2024-07,3759.0
28_29,2024-08,2102.0
28_29,2024-09,3818.0
28_29,2024-10,3690.0
28_29,2024-11,3428.0
28_29,2024-12,2707.0
28_29,2025-01,2251.0
28_29,2025-02,676.0
28_29,2025-03,1482.0
28_29,2025-04,3331.0
28_29,2025-05,3512.0
28_29,2025-06,7375.0
28_29,2025-07,9480.0
28_29,2025-08,6951.0
28_29,2025-09,5084.0
28_29,2025-10,6387.0
28_29,2025-11,5131.0
28_29,2025-12,2117.0
28_29,2026-01,1304.0
28_29,2026-02,2299.0
28_29,2026-03,1337.0
28_29,2026-04,5385.0
28_29,2026-05,7493.0
28_29,2026-06,11681.0
28_29,2026-07,9509.0
28_29,2026-08,2049.0
28_30,2023-01,2093.0
28_30,2023-02,2816.0
28_30,2023-03,2424.0
28_30,2023-04,3294.0
28_30,2023-05,8649.0
28_30,2023-06,7181.0
28_30,2023-07,6612.0
28_30,2023-08,2482.0
28_30,2023-09,2838.0
28_30,2023-10,4348.0
28_30,2023-11,1787.0
28_30,2023-12,3715.0
28_30,2024-01,1440.0
28_30,2024-02,889.0
28_30,2024-03,1005.0
28_30,2024-04,3783.0
28_30,2024-05,2995.0
28_30,2024-06,9318.0
28_30,2024-07,3759.0
28_30,2024-08,2102.0
28_30,2024-09,3818.0
28_30,2024-10,3690.0
28_30,2024-11,3428.0
28_30,2024-12,2707.0
28_30,2025-01,2251.0
28_30,2025-02,676.0
28_30,2025-03,1482.0
28_30,2025-04,3331.0
28_30,2025-05,3512.0
28_30,2025-06,7375.0
28_30,2025-07,9480.0
28_30,2025-08,6951.0
28_30,2025-09,5084.0
28_30,2025-10,6387.0
28_30,2025-11,5131.0
28_30,2025-12,2117.0
28_30,2026-01,1304.0
28_30,2026-02,2299.0
28_30,2026-03,1337.0
28_30,2026-04,5385.0
28_30,2026-05,7493.0
28_30,2026-06,11681.0
28_30,2026-07,9509.0
28_30,2026-08,2049.0
28_31,2023-01,1085.0
28_31,2023-02,1169.0
28_31,2023-03,948.0
28_31,2023-04,956.0
28_31,2023-05,4055.0
28_31,2023-06,5242.0
28_31,2023-07,4596.0
28_31,2023-08,1590.0
28_31,2023-09,2232.0
28_31,2023-10,2769.0
28_31,2023-11,1868.0
28_31,2023-12,3655.0
28_31,2024-01,1258.0
28_31,2024-02,728.0
28_31,2024-03,929.0
28_31,2024-04,864.0
28_31,2024-05,2414.0
28_31,2024-06,3431.0
28_31,2024-07,1828.0
28_31,2024-08,1753.0
28_31,2024-09,1716.0
28_31,2024-10,2134.0
28_31,2024-11,1384.0
28_31,2024-12,1200.0
28_31,2025-01,815.0
28_31,2025-02,280.0
28_31,2025-03,471.0
28_31,2025-04,699.0
28_31,2025-05,2253.0
28_31,2025-06,3527.0
28_31,2025-07,3449.0
28_31,2025-08,2650.0
28_31,2025-09,2338.0
28_31,2025-10,4408.0
28_31,2025-11,3513.0
28_31,2025-12,1823.0
28_31,2026-01,391.0
28_31,2026-02,494.0
28_31,2026-03,144.0
28_31,2026-04,194.0
28_31,2026-05,572.0
28_31,2026-06,1263.0
28_31,2026-07,1472.0
28_31,2026-08,524.0
28_32,2023-01,441.0
28_32,2023-02,518.0
28_32,2023-03,657.0
28_32,2023-04,694.0
28_32,2023-05,2680.0
28_32,2023-06,1932.0
28_32,2023-07,1351.0
28_32,2023-08,503.0
28_32,2023-09,1104.0
28_32,2023-10,1724.0
28_32,2023-11,960.0
28_32,2023-12,1344.0
28_32,2024-01,498.0
28_32,2024-02,312.0
28_32,2024-03,427.0
28_32,2024-04,913.0
28_32,2024-05,1645.0
28_32,2024-06,1850.0
28_32,2024-07,821.0
28_32,2024-08,646.0
28_32,2024-09,1265.0
28_32,2024-10,1801.0
28_32,2024-11,838.0
28_32,2024-12,601.0
28_32,2025-01,303.0
28_32,2025-02,126.0
28_32,2025-03,143.0
28_32,2025-04,591.0
28_32,2025-05,1134.0
28_32,2025-06,555.0
28_32,2025-07,845.0
28_32,2025-08,630.0
28_32,2025-09,675.0
28_32,2025-10,1555.0
28_32,2025-11,1527.0
28_32,2025-12,1554.0
28_32,2026-01,919.0
28_32,2026-02,801.0
28_32,2026-03,209.0
